query,top_source,top_page,tfidf_latency_ms,minhash_latency_ms,hybrid_latency_ms,fused_latency_ms,fused_p@3,fused_p@5,fused_p@10,fused_r@3,fused_r@5,fused_r@10,fused_pr_p@3,fused_pr_p@5,fused_pr_p@10,fused_pr_r@3,fused_pr_r@5,fused_pr_r@10
What is the minimum GPA requirement?,pg_handbook.pdf,34,0.509,1.002,1.531,2.414,0.6667,1.0,0.8,0.6667,1.0,0.8,0.6667,1.0,0.8,0.6667,1.0,0.8
What happens if a student fails a course?,ug_handbook.pdf,41,0.488,0.908,1.479,2.332,0.6667,0.6,0.4,0.6667,0.6,0.4,0.6667,0.6,0.4,0.6667,0.6,0.4
What is the attendance policy?,ug_handbook.pdf,45,0.455,0.84,1.466,2.281,0.6667,0.6,0.5,0.6667,0.6,0.5,0.6667,0.6,0.5,0.6667,0.6,0.5
How many times can a course be repeated?,ug_handbook.pdf,41,0.486,0.866,1.467,2.352,1.0,0.6,0.7,1.0,0.6,0.7,1.0,0.6,0.7,1.0,0.6,0.7
What is the policy on plagiarism?,ug_handbook.pdf,42,0.455,0.841,1.483,2.316,0.6667,0.4,0.4,0.6667,0.4,0.4,0.6667,0.4,0.4,0.6667,0.4,0.4
How are final grades calculated?,ug_handbook.pdf,19,0.468,0.88,1.621,2.409,0.3333,0.2,0.5,0.3333,0.2,0.5,0.3333,0.2,0.5,0.3333,0.2,0.5
Can a student freeze a semester?,ug_handbook.pdf,70,0.464,0.846,1.468,2.444,0.6667,0.4,0.3,0.6667,0.4,0.3,0.6667,0.4,0.4,0.6667,0.4,0.4
What are the requirements for graduation?,ug_handbook.pdf,57,0.473,0.868,1.477,2.305,0.3333,0.4,0.4,0.3333,0.4,0.4,0.3333,0.4,0.4,0.3333,0.4,0.4
Is there a penalty for late fee submission?,pg_handbook.pdf,83,0.479,0.859,5.87,12.276,0.3333,0.2,0.3,0.3333,0.2,0.3,0.3333,0.2,0.3,0.3333,0.2,0.3
What is the maximum credit hour limit?,pg_handbook.pdf,19,0.519,0.988,1.625,2.631,0.0,0.2,0.3,0.0,0.2,0.3,0.0,0.2,0.3,0.0,0.2,0.3
How to apply for a hostel?,ug_handbook.pdf,95,0.496,0.911,2.05,2.737,0.6667,0.6,0.6,0.6667,0.6,0.6,0.6667,0.6,0.7,0.6667,0.6,0.7
What is the policy for dropping a course?,pg_handbook.pdf,29,0.564,1.022,1.63,2.731,0.0,0.2,0.5,0.0,0.2,0.5,0.3333,0.2,0.5,0.3333,0.2,0.5
Who is eligible for a gold medal?,ug_handbook.pdf,72,0.513,0.944,1.668,3.449,0.3333,0.2,0.2,0.3333,0.2,0.2,0.3333,0.2,0.2,0.3333,0.2,0.2
What are the rules for exam re-checking?,pg_handbook.pdf,18,0.625,1.0,1.742,2.69,1.0,0.6,0.6,1.0,0.6,0.6,1.0,0.6,0.6,1.0,0.6,0.6
How is a student placed on academic probation?,ug_handbook.pdf,24,0.517,0.953,1.747,2.946,0.6667,0.4,0.4,0.6667,0.4,0.4,0.6667,0.4,0.4,0.6667,0.4,0.4
